0.00000000000000e+00 -3.15233441130000e+00
1.00000000000000e-02 -3.15147865395000e+00
2.00000000000000e-02 -3.14891697785000e+00
3.00000000000000e-02 -3.14466563300000e+00
4.00000000000000e-02 -3.13875111580000e+00
5.00000000000000e-02 -3.13120929395000e+00
6.00000000000000e-02 -3.12208426320000e+00
7.00000000000000e-02 -3.11142701210000e+00
8.00000000000000e-02 -3.09929397045000e+00
9.00000000000000e-02 -3.08574552080000e+00
1.00000000000000e-01 -3.07084454825000e+00
1.10000000000000e-01 -3.05465509430000e+00
1.20000000000000e-01 -3.03724116375000e+00
1.30000000000000e-01 -3.01866572245000e+00
1.40000000000000e-01 -2.99898990325000e+00
1.50000000000000e-01 -2.97827242625000e+00
1.60000000000000e-01 -2.95656922565000e+00
1.70000000000000e-01 -2.93393326565000e+00
1.80000000000000e-01 -2.91041452135000e+00
1.90000000000000e-01 -2.88606009715000e+00
2.00000000000000e-01 -2.86091445260000e+00
2.10000000000000e-01 -2.83501970665000e+00
2.20000000000000e-01 -2.80841599355000e+00
2.30000000000000e-01 -2.78114184600000e+00
2.40000000000000e-01 -2.75323458465000e+00
2.50000000000000e-01 -2.72473069730000e+00
2.60000000000000e-01 -2.69566619435000e+00
2.70000000000000e-01 -2.66607693005000e+00
2.80000000000000e-01 -2.63599888280000e+00
2.90000000000000e-01 -2.60546839030000e+00
3.00000000000000e-01 -2.57452233625000e+00
3.10000000000000e-01 -2.54319828910000e+00
3.20000000000000e-01 -2.51153459270000e+00
3.30000000000000e-01 -2.47957041155000e+00
3.40000000000000e-01 -2.44734573245000e+00
3.50000000000000e-01 -2.41490132660000e+00
3.60000000000000e-01 -2.38227867560000e+00
3.70000000000000e-01 -2.34951986525000e+00
3.80000000000000e-01 -2.31666745195000e+00
3.90000000000000e-01 -2.28376430545000e+00
4.00000000000000e-01 -2.25085343330000e+00
4.10000000000000e-01 -2.21797779045000e+00
4.20000000000000e-01 -2.18518007950000e+00
4.30000000000000e-01 -2.15250254495000e+00
4.40000000000000e-01 -2.11998676580000e+00
4.50000000000000e-01 -2.08767345070000e+00
4.60000000000000e-01 -2.05560223775000e+00
4.70000000000000e-01 -2.02381150350000e+00
4.80000000000000e-01 -1.99233818155000e+00
4.90000000000000e-01 -1.96121759445000e+00
5.00000000000000e-01 -1.93048329855000e+00
5.10000000000000e-01 -1.90016694290000e+00
5.20000000000000e-01 -1.87029814200000e+00
5.30000000000000e-01 -1.84090436190000e+00
5.40000000000000e-01 -1.81201081775000e+00
5.50000000000000e-01 -1.78364038170000e+00
5.60000000000000e-01 -1.75581349860000e+00
5.70000000000000e-01 -1.72854810805000e+00
5.80000000000000e-01 -1.70185956910000e+00
5.90000000000000e-01 -1.67576058715000e+00
6.00000000000000e-01 -1.65026113915000e+00
6.10000000000000e-01 -1.62536839685000e+00
6.20000000000000e-01 -1.60108664570000e+00
6.30000000000000e-01 -1.57741719930000e+00
6.40000000000000e-01 -1.55435830815000e+00
6.50000000000000e-01 -1.53190506345000e+00
6.60000000000000e-01 -1.51004929565000e+00
6.70000000000000e-01 -1.48877946905000e+00
6.80000000000000e-01 -1.46808057275000e+00
6.90000000000000e-01 -1.44793400830000e+00
7.00000000000000e-01 -1.42831748520000e+00
7.10000000000000e-01 -1.40920486750000e+00
7.20000000000000e-01 -1.39056717600000e+00
7.30000000000000e-01 -1.37237605670000e+00
7.40000000000000e-01 -1.35460538390000e+00
7.50000000000000e-01 -1.33723120640000e+00
7.60000000000000e-01 -1.32023174970000e+00
7.70000000000000e-01 -1.30358739970000e+00
7.80000000000000e-01 -1.28728068260000e+00
7.90000000000000e-01 -1.27129623715000e+00
8.00000000000000e-01 -1.25562077510000e+00
8.10000000000000e-01 -1.24024302645000e+00
8.20000000000000e-01 -1.22515366770000e+00
8.30000000000000e-01 -1.21034522935000e+00
8.40000000000000e-01 -1.19581198280000e+00
8.50000000000000e-01 -1.18154980475000e+00
8.60000000000000e-01 -1.16755602050000e+00
8.70000000000000e-01 -1.15382922670000e+00
8.80000000000000e-01 -1.14036909585000e+00
8.90000000000000e-01 -1.12717616590000e+00
9.00000000000000e-01 -1.11425161765000e+00
9.10000000000000e-01 -1.10159704580000e+00
9.20000000000000e-01 -1.08921422655000e+00
9.30000000000000e-01 -1.07710488860000e+00
9.40000000000000e-01 -1.06527049145000e+00
9.50000000000000e-01 -1.05371201705000e+00
9.60000000000000e-01 -1.04242977855000e+00
9.70000000000000e-01 -1.03142327460000e+00
9.80000000000000e-01 -1.02069091455000e+00
9.90000000000000e-01 -1.01023027795000e+00
1.00000000000000e+00 -1.00003824820000e+00
1.01000000000000e+00 -9.90103844550000e-01
1.02000000000000e+00 -9.80398814700000e-01
1.03000000000000e+00 -9.70884773100000e-01
1.04000000000000e+00 -9.61547390100000e-01
1.05000000000000e+00 -9.52387798650000e-01
1.06000000000000e+00 -9.43403935300000e-01
1.07000000000000e+00 -9.34586925000000e-01
1.08000000000000e+00 -9.25933186400000e-01
1.09000000000000e+00 -9.17438369700000e-01
1.10000000000000e+00 -9.09097961050000e-01
1.11000000000000e+00 -9.00907836150000e-01
1.12000000000000e+00 -8.92863964150000e-01
1.13000000000000e+00 -8.84962462350000e-01
1.14000000000000e+00 -8.77199584100000e-01
1.15000000000000e+00 -8.69571713200000e-01
1.16000000000000e+00 -8.62075358000000e-01
1.17000000000000e+00 -8.54707146400000e-01
1.18000000000000e+00 -8.47463820400000e-01
1.19000000000000e+00 -8.40342231700000e-01
1.20000000000000e+00 -8.33339336800000e-01
1.21000000000000e+00 -8.26452192900000e-01
1.22000000000000e+00 -8.19677953650000e-01
1.23000000000000e+00 -8.13013865250000e-01
1.24000000000000e+00 -8.06457262800000e-01
1.25000000000000e+00 -8.00005566550000e-01
1.26000000000000e+00 -7.93656278850000e-01
1.27000000000000e+00 -7.87406980500000e-01
1.28000000000000e+00 -7.81255328000000e-01
1.29000000000000e+00 -7.75199050500000e-01
1.30000000000000e+00 -7.69235947100000e-01
1.31000000000000e+00 -7.63363883950000e-01
1.32000000000000e+00 -7.57580792050000e-01
1.33000000000000e+00 -7.51884664400000e-01
1.34000000000000e+00 -7.46273554100000e-01
1.35000000000000e+00 -7.40745571900000e-01
1.36000000000000e+00 -7.35298884000000e-01
1.37000000000000e+00 -7.29931710300000e-01
1.38000000000000e+00 -7.24642322200000e-01
1.39000000000000e+00 -7.19429040850000e-01
1.40000000000000e+00 -7.14290235400000e-01
1.41000000000000e+00 -7.09224321250000e-01
