0.00000000000000e+00 -1.15080200720000e-06 
1.00000000000000e-02 -9.34988134450000e-01 
2.00000000000000e-02 -1.85179028535000e+00 
3.00000000000000e-02 -2.73282542620000e+00 
4.00000000000000e-02 -3.56169937150000e+00 
5.00000000000000e-02 -4.32374144000000e+00 
6.00000000000000e-02 -5.00647555916667e+00 
7.00000000000000e-02 -5.60000810042857e+00 
8.00000000000000e-02 -6.09731805775000e+00 
9.00000000000000e-02 -6.49443908077778e+00 
1.00000000000000e-01 -6.79052717650000e+00 
1.10000000000000e-01 -6.98781242472727e+00 
1.20000000000000e-01 -7.09143763475000e+00 
1.30000000000000e-01 -7.10919130869231e+00 
1.40000000000000e-01 -7.05114639371429e+00 
1.50000000000000e-01 -6.92921993666667e+00 
1.60000000000000e-01 -6.75667175125000e+00 
1.70000000000000e-01 -6.54756245176471e+00 
1.80000000000000e-01 -6.31619261888889e+00 
1.90000000000000e-01 -6.07654537473684e+00 
2.00000000000000e-01 -5.84175425400000e+00 
2.10000000000000e-01 -5.62361699428572e+00 
2.20000000000000e-01 -5.43217376500000e+00 
2.30000000000000e-01 -5.27536552956522e+00 
2.40000000000000e-01 -5.15878480333333e+00 
2.50000000000000e-01 -5.08552717440000e+00 
2.60000000000000e-01 -5.05614775346154e+00 
2.70000000000000e-01 -5.06872241666667e+00 
2.80000000000000e-01 -5.11900943821429e+00 
2.90000000000000e-01 -5.20070309172414e+00 
3.00000000000000e-01 -5.30576717766667e+00 
3.10000000000000e-01 -5.42483333870968e+00 
3.20000000000000e-01 -5.54764662406250e+00 
3.30000000000000e-01 -5.66353909151515e+00 
3.40000000000000e-01 -5.76191139558823e+00 
3.50000000000000e-01 -5.83270231057143e+00 
3.60000000000000e-01 -5.86682696722222e+00 
3.70000000000000e-01 -5.85656620216216e+00 
3.80000000000000e-01 -5.79589173842105e+00 
3.90000000000000e-01 -5.68071484666667e+00 
4.00000000000000e-01 -5.50904953850000e+00 
4.10000000000000e-01 -5.28108505268293e+00 
4.20000000000000e-01 -4.99916628404762e+00 
4.30000000000000e-01 -4.66768467488372e+00 
4.40000000000000e-01 -4.29288579295455e+00 
4.50000000000000e-01 -3.88260320822222e+00 
4.60000000000000e-01 -3.44593119695652e+00 
4.70000000000000e-01 -2.99285115361702e+00 
4.80000000000000e-01 -2.53382825854167e+00 
4.90000000000000e-01 -2.07939590591837e+00 
5.00000000000000e-01 -1.63974558052000e+00 
5.10000000000000e-01 -1.22433931249020e+00 
5.20000000000000e-01 -8.41560552961538e-01 
5.30000000000000e-01 -4.98417388188679e-01 
5.40000000000000e-01 -2.00309516481481e-01 
5.50000000000000e-01 4.91325187509091e-02 
5.60000000000000e-01 2.48130580142857e-01 
5.70000000000000e-01 3.96762822877193e-01 
5.80000000000000e-01 4.96889773896552e-01 
5.90000000000000e-01 5.52007458355932e-01 
6.00000000000000e-01 5.67035423883333e-01 
6.10000000000000e-01 5.48050146180328e-01 
