0.00000000000000e+00 2.70256497740000e-09 -6.10205309890000e-09 
1.00000000000000e-02 2.33749088970000e-01 -1.39627302540000e-01 
2.00000000000000e-02 4.66768873510000e-01 -2.78348505220000e-01 
3.00000000000000e-02 6.98334186133333e-01 -4.15265249233333e-01 
4.00000000000000e-02 9.27728094800000e-01 -5.49494570250000e-01 
5.00000000000000e-02 1.15424592502000e+00 -6.80176378000000e-01 
6.00000000000000e-02 1.37719916885000e+00 -8.06480677716667e-01 
7.00000000000000e-02 1.59591924457143e+00 -9.27614452942857e-01 
8.00000000000000e-02 1.80976107412500e+00 -1.04282813312500e+00 
9.00000000000000e-02 2.01810644566667e+00 -1.15142157544444e+00 
1.00000000000000e-01 2.22036713330000e+00 -1.25274949630000e+00 
1.10000000000000e-01 2.41598774772727e+00 -1.34622629463636e+00 
1.20000000000000e-01 2.60444829441667e+00 -1.43133021908333e+00 
1.30000000000000e-01 2.78526642115385e+00 -1.50760683615385e+00 
1.40000000000000e-01 2.95799933835714e+00 -1.57467176914286e+00 
1.50000000000000e-01 3.12224540146667e+00 -1.63221268473333e+00 
1.60000000000000e-01 3.27764534750000e+00 -1.67999051418750e+00 
1.70000000000000e-01 3.42388318135294e+00 -1.71783990688235e+00 
1.80000000000000e-01 3.56068671377778e+00 -1.74566892200000e+00 
1.90000000000000e-01 3.68782775421053e+00 -1.76345797521053e+00 
2.00000000000000e-01 3.80512196695000e+00 -1.77125806575000e+00 
2.10000000000000e-01 3.91242840366667e+00 -1.76918831800000e+00 
2.20000000000000e-01 4.00964872581818e+00 -1.75743288081818e+00 
2.30000000000000e-01 4.09672613791304e+00 -1.73623723452174e+00 
2.40000000000000e-01 4.17364405125000e+00 -1.70590396300000e+00 
2.50000000000000e-01 4.24042450440000e+00 -1.66678805460000e+00 
2.60000000000000e-01 4.29712636423077e+00 -1.61929179976923e+00 
2.70000000000000e-01 4.34384333962963e+00 -1.56385935859259e+00 
2.80000000000000e-01 4.38070183392857e+00 -1.50097107375000e+00 
2.90000000000000e-01 4.40785866965517e+00 -1.43113760675862e+00 
3.00000000000000e-01 4.42549871366667e+00 -1.35489397610000e+00 
3.10000000000000e-01 4.43383243967742e+00 -1.27279357600000e+00 
3.20000000000000e-01 4.43309345343750e+00 -1.18540225256250e+00 
3.30000000000000e-01 4.42353601333333e+00 -1.09329251266667e+00 
3.40000000000000e-01 4.40543257676471e+00 -9.97037936764706e-01 
3.50000000000000e-01 4.37907139885714e+00 -8.97207862485714e-01 
3.60000000000000e-01 4.34475420833333e+00 -7.94362401388889e-01 
3.70000000000000e-01 4.30279398567568e+00 -6.89047843864865e-01 
3.80000000000000e-01 4.25351286447368e+00 -5.81792501710526e-01 
3.90000000000000e-01 4.19724017179487e+00 -4.73103029333333e-01 
4.00000000000000e-01 4.13431062575000e+00 -3.63461257500000e-01 
4.10000000000000e-01 4.06506270121951e+00 -2.53321564390244e-01 
4.20000000000000e-01 3.98983717047619e+00 -1.43108800952381e-01 
4.30000000000000e-01 3.90897582720930e+00 -3.32167781302326e-02 
4.40000000000000e-01 3.82282039545455e+00 7.59926846863636e-02 
4.50000000000000e-01 3.73171161866667e+00 1.84190159444444e-01 
4.60000000000000e-01 3.63598853021739e+00 2.91078475195652e-01 
4.70000000000000e-01 3.53598789361702e+00 3.96392075489362e-01 
4.80000000000000e-01 3.43204380375000e+00 4.99895900458333e-01 
4.90000000000000e-01 3.32448743632653e+00 6.01383833571429e-01 
5.00000000000000e-01 3.21364693060000e+00 7.00676759060000e-01 
5.10000000000000e-01 3.09984738647059e+00 7.97620281392157e-01 
5.20000000000000e-01 2.98341096019231e+00 8.92082162519231e-01 
5.30000000000000e-01 2.86465703452830e+00 9.83949536396226e-01 
5.40000000000000e-01 2.74390244574074e+00 1.07312596242593e+00 
5.50000000000000e-01 2.62146174400000e+00 1.15952838125455e+00 
5.60000000000000e-01 2.49764746428571e+00 1.24308403669643e+00 
5.70000000000000e-01 2.37277038877193e+00 1.32372742728070e+00 
5.80000000000000e-01 2.24713977793103e+00 1.40139734867241e+00 
5.90000000000000e-01 2.12106355033898e+00 1.47603408657627e+00 
6.00000000000000e-01 1.99484839333333e+00 1.54757681531667e+00 
6.10000000000000e-01 1.86879978770492e+00 1.61596125357377e+00 
6.20000000000000e-01 1.74322193064516e+00 1.68111762306452e+00 
6.30000000000000e-01 1.61841754587302e+00 1.74296895015873e+00 
6.40000000000000e-01 1.49468756923438e+00 1.80142974468750e+00 
6.50000000000000e-01 1.37233070443077e+00 1.85640508030769e+00 
6.60000000000000e-01 1.25164284290909e+00 1.90779009803030e+00 
6.70000000000000e-01 1.13291634752239e+00 1.95546994208955e+00 
6.80000000000000e-01 1.01643920114706e+00 1.99932013117647e+00 
6.90000000000000e-01 9.02494025072464e-01 2.03920736159420e+00 
7.00000000000000e-01 7.91356974742857e-01 2.07499072857143e+00 
7.10000000000000e-01 6.83296523394366e-01 2.10652334507042e+00 
7.20000000000000e-01 5.78572146736111e-01 2.13365433097222e+00 
7.30000000000000e-01 4.77432924356164e-01 2.15623113767123e+00 
7.40000000000000e-01 3.80116076067568e-01 2.17410216783784e+00 
7.50000000000000e-01 2.86845452866667e-01 2.18711964173333e+00 
7.60000000000000e-01 1.97830004368421e-01 2.19514266118421e+00 
7.70000000000000e-01 1.13262245729870e-01 2.19804041441558e+00 
7.80000000000000e-01 3.33167478846154e-02 2.19569546256410e+00 
7.90000000000000e-01 -4.18513242721519e-02 2.18800704898734e+00 
8.00000000000000e-01 -1.12107601082500e-01 2.17489436737500e+00 
8.10000000000000e-01 -1.77339800246914e-01 2.15629972814815e+00 
8.20000000000000e-01 -2.37458898036585e-01 2.13219156109756e+00 
8.30000000000000e-01 -2.92400156903614e-01 2.10256719590361e+00 
8.40000000000000e-01 -3.42123988071429e-01 2.06745536226190e+00 
8.50000000000000e-01 -3.86616629576471e-01 2.02691836023529e+00 
8.60000000000000e-01 -4.25890622627907e-01 1.98105384918605e+00 
8.70000000000000e-01 -4.59985071057471e-01 1.92999621609195e+00 
8.80000000000000e-01 -4.88965671988636e-01 1.87391748522727e+00 
8.90000000000000e-01 -5.12924508505618e-01 1.81302774112360e+00 
9.00000000000000e-01 -5.31979598311111e-01 1.74757504211111e+00 
9.10000000000000e-01 -5.46274195780220e-01 1.67784481142857e+00 
9.20000000000000e-01 -5.55975848260870e-01 1.60415869913043e+00 
9.30000000000000e-01 -5.61275210774194e-01 1.52687291817204e+00 
9.40000000000000e-01 -5.62384626978723e-01 1.44637606425532e+00 
9.50000000000000e-01 -5.59536487473684e-01 1.36308644000000e+00 
9.60000000000000e-01 -5.52981379916667e-01 1.27744890937500e+00 
9.70000000000000e-01 -5.42986048432990e-01 1.18993131649485e+00 
9.80000000000000e-01 -5.29831182928571e-01 1.10102051316327e+00 
9.90000000000000e-01 -5.13809061434343e-01 1.01121804060606e+00 
1.00000000000000e+00 -4.95221070740000e-01 9.21035521700000e-01 
1.01000000000000e+00 -4.74375133188119e-01 8.30989823445545e-01 
1.02000000000000e+00 -4.51583068509804e-01 7.41598052205882e-01 
1.03000000000000e+00 -4.27157921252427e-01 6.53372450271845e-01 
1.04000000000000e+00 -4.01411284903846e-01 5.66815262778846e-01 
1.05000000000000e+00 -3.74650654600000e-01 4.82413646200000e-01 
1.06000000000000e+00 -3.47176839594340e-01 4.00634689396226e-01 
1.07000000000000e+00 -3.19281467028037e-01 3.21920618112150e-01 
1.08000000000000e+00 -2.91244606814815e-01 2.46684251398148e-01 
1.09000000000000e+00 -2.63332546706422e-01 1.75304775972477e-01 
1.10000000000000e+00 -2.35795744336364e-01 1.08123900363636e-01 
1.11000000000000e+00 -2.08866981360360e-01 4.54424463162162e-02 
1.12000000000000e+00 -1.82759741946429e-01 -1.24825709008929e-02 
1.13000000000000e+00 -1.57666835256637e-01 -6.54403280017699e-02 
1.14000000000000e+00 -1.33759278078947e-01 -1.13268007385965e-01 
1.15000000000000e+00 -1.11185451252174e-01 -1.55852007486957e-01 
1.16000000000000e+00 -9.00705389741379e-02 -1.93128528206897e-01 
1.17000000000000e+00 -7.05162580529915e-02 -2.25083514606838e-01 
1.18000000000000e+00 -5.26008785720339e-02 -2.51751955194915e-01 
1.19000000000000e+00 -3.63795061924370e-02 -2.73216631873950e-01 
1.20000000000000e+00 -2.18847443491667e-02 -2.89605924691667e-01 
