0.00000000000000e+00 -1.02915864850000e+01
1.00000000000000e-02 -1.02906894970000e+01
2.00000000000000e-02 -1.02880197505000e+01
3.00000000000000e-02 -1.02836393955000e+01
4.00000000000000e-02 -1.02776472515000e+01
5.00000000000000e-02 -1.02701722060000e+01
6.00000000000000e-02 -1.02613650525000e+01
7.00000000000000e-02 -1.02513895870000e+01
8.00000000000000e-02 -1.02404137825000e+01
9.00000000000000e-02 -1.02286017455000e+01
1.00000000000000e-01 -1.02161069490000e+01
1.10000000000000e-01 -1.02030670310000e+01
1.20000000000000e-01 -1.01896002320000e+01
1.30000000000000e-01 -1.01758033865000e+01
1.40000000000000e-01 -1.01617512505000e+01
1.50000000000000e-01 -1.01474969015000e+01
1.60000000000000e-01 -1.01330729260000e+01
1.70000000000000e-01 -1.01184931185000e+01
1.80000000000000e-01 -1.01037544660000e+01
1.90000000000000e-01 -1.00888392325000e+01
2.00000000000000e-01 -1.00737170130000e+01
2.10000000000000e-01 -1.00583466650000e+01
2.20000000000000e-01 -1.00426780720000e+01
2.30000000000000e-01 -1.00266537100000e+01
2.40000000000000e-01 -1.00102100305000e+01
2.50000000000000e-01 -9.99327865550000e+00
2.60000000000000e-01 -9.97578741950000e+00
2.70000000000000e-01 -9.95766126700000e+00
2.80000000000000e-01 -9.93882303600000e+00
2.90000000000000e-01 -9.91919413500000e+00
3.00000000000000e-01 -9.89869512850000e+00
3.10000000000000e-01 -9.87724623600000e+00
3.20000000000000e-01 -9.85476774750000e+00
3.30000000000000e-01 -9.83118036000000e+00
3.40000000000000e-01 -9.80640543700000e+00
3.50000000000000e-01 -9.78036520850000e+00
3.60000000000000e-01 -9.75298292950000e+00
3.70000000000000e-01 -9.72418304300000e+00
3.80000000000000e-01 -9.69389139100000e+00
3.90000000000000e-01 -9.66203555550000e+00
4.00000000000000e-01 -9.62854539800000e+00
4.10000000000000e-01 -9.59335388000000e+00
4.20000000000000e-01 -9.55639823900000e+00
4.30000000000000e-01 -9.51762154700000e+00
4.40000000000000e-01 -9.47697465350000e+00
4.50000000000000e-01 -9.43441843650000e+00
4.60000000000000e-01 -9.38992622300000e+00
4.70000000000000e-01 -9.34348617350000e+00
4.80000000000000e-01 -9.29510336900000e+00
4.90000000000000e-01 -9.24480132500000e+00
5.00000000000000e-01 -9.19262267850000e+00
5.10000000000000e-01 -9.13862886500000e+00
5.20000000000000e-01 -9.08289871850000e+00
5.30000000000000e-01 -9.02552605450000e+00
5.40000000000000e-01 -8.96661644250000e+00
5.50000000000000e-01 -8.90628348100000e+00
5.60000000000000e-01 -8.84464494000000e+00
5.70000000000000e-01 -8.78181914700000e+00
5.80000000000000e-01 -8.71792192100000e+00
5.90000000000000e-01 -8.65306426900000e+00
6.00000000000000e-01 -8.58735092600000e+00
6.10000000000000e-01 -8.52087971400000e+00
6.20000000000000e-01 -8.45374159800000e+00
6.30000000000000e-01 -8.38602126350000e+00
6.40000000000000e-01 -8.31779801600000e+00
6.50000000000000e-01 -8.24914680950000e+00
6.60000000000000e-01 -8.18013924800000e+00
6.70000000000000e-01 -8.11084444050000e+00
6.80000000000000e-01 -8.04132963350000e+00
6.90000000000000e-01 -7.97166059450000e+00
7.00000000000000e-01 -7.90190173950000e+00
7.10000000000000e-01 -7.83211604600000e+00
7.20000000000000e-01 -7.76236478800000e+00
7.30000000000000e-01 -7.69270715700000e+00
7.40000000000000e-01 -7.62319982200000e+00
7.50000000000000e-01 -7.55389648400000e+00
7.60000000000000e-01 -7.48484747300000e+00
7.70000000000000e-01 -7.41609942150000e+00
7.80000000000000e-01 -7.34769503400000e+00
7.90000000000000e-01 -7.27967297250000e+00
8.00000000000000e-01 -7.21206785150000e+00
8.10000000000000e-01 -7.14491033650000e+00
8.20000000000000e-01 -7.07822733700000e+00
8.30000000000000e-01 -7.01204227150000e+00
8.40000000000000e-01 -6.94637538700000e+00
8.50000000000000e-01 -6.88124411800000e+00
8.60000000000000e-01 -6.81666345600000e+00
8.70000000000000e-01 -6.75264632650000e+00
8.80000000000000e-01 -6.68920395400000e+00
8.90000000000000e-01 -6.62634619800000e+00
9.00000000000000e-01 -6.56408186750000e+00
9.10000000000000e-01 -6.50241899400000e+00
9.20000000000000e-01 -6.44136506500000e+00
9.30000000000000e-01 -6.38092722200000e+00
9.40000000000000e-01 -6.32111241450000e+00
9.50000000000000e-01 -6.26192751500000e+00
9.60000000000000e-01 -6.20337939900000e+00
9.70000000000000e-01 -6.14547499200000e+00
9.80000000000000e-01 -6.08822128150000e+00
9.90000000000000e-01 -6.03162530800000e+00
1.00000000000000e+00 -5.97569412500000e+00
1.01000000000000e+00 -5.92043474650000e+00
1.02000000000000e+00 -5.86585407000000e+00
1.03000000000000e+00 -5.81195879050000e+00
1.04000000000000e+00 -5.75875530350000e+00
1.05000000000000e+00 -5.70624959800000e+00
1.06000000000000e+00 -5.65444714600000e+00
1.07000000000000e+00 -5.60335278950000e+00
1.08000000000000e+00 -5.55297062450000e+00
1.09000000000000e+00 -5.50330389150000e+00
1.10000000000000e+00 -5.45435486300000e+00
1.11000000000000e+00 -5.40612473950000e+00
1.12000000000000e+00 -5.35861355050000e+00
1.13000000000000e+00 -5.31182005950000e+00
1.14000000000000e+00 -5.26574168100000e+00
1.15000000000000e+00 -5.22037440150000e+00
1.16000000000000e+00 -5.17571270800000e+00
1.17000000000000e+00 -5.13174952600000e+00
1.18000000000000e+00 -5.08847616250000e+00
1.19000000000000e+00 -5.04588228350000e+00
1.20000000000000e+00 -5.00395580400000e+00
1.21000000000000e+00 -4.96268289620000e+00
1.22000000000000e+00 -4.92204891455000e+00
1.23000000000000e+00 -4.88203931005000e+00
1.24000000000000e+00 -4.84264026830000e+00
1.25000000000000e+00 -4.80383851900000e+00
1.26000000000000e+00 -4.76562136285000e+00
1.27000000000000e+00 -4.72797666115000e+00
1.28000000000000e+00 -4.69089282990000e+00
1.29000000000000e+00 -4.65435882600000e+00
1.30000000000000e+00 -4.61836412645000e+00
1.31000000000000e+00 -4.58289875775000e+00
1.32000000000000e+00 -4.54795317660000e+00
1.33000000000000e+00 -4.51351829815000e+00
1.34000000000000e+00 -4.47958528625000e+00
1.35000000000000e+00 -4.44614676070000e+00
1.36000000000000e+00 -4.41319817300000e+00
1.37000000000000e+00 -4.38073780960000e+00
1.38000000000000e+00 -4.34876487190000e+00
1.39000000000000e+00 -4.31727383950000e+00
1.40000000000000e+00 -4.28625630545000e+00
1.41000000000000e+00 -4.25570303610000e+00
1.42000000000000e+00 -4.22560616920000e+00
1.43000000000000e+00 -4.19595911930000e+00
1.44000000000000e+00 -4.16675420525000e+00
1.45000000000000e+00 -4.13798105360000e+00
1.46000000000000e+00 -4.10962584540000e+00
1.47000000000000e+00 -4.08166950890000e+00
1.48000000000000e+00 -4.05409005405000e+00
1.49000000000000e+00 -4.02687710870000e+00
1.50000000000000e+00 -4.00002823240000e+00
1.51000000000000e+00 -3.97353607065000e+00
1.52000000000000e+00 -3.94739262910000e+00
1.53000000000000e+00 -3.92159134525000e+00
1.54000000000000e+00 -3.89612562540000e+00
1.55000000000000e+00 -3.87098893570000e+00
1.56000000000000e+00 -3.84617490940000e+00
1.57000000000000e+00 -3.82167733260000e+00
1.58000000000000e+00 -3.79749013525000e+00
1.59000000000000e+00 -3.77360739215000e+00
1.60000000000000e+00 -3.75002332225000e+00
1.61000000000000e+00 -3.72673228820000e+00
1.62000000000000e+00 -3.70372879490000e+00
1.63000000000000e+00 -3.68100748820000e+00
1.64000000000000e+00 -3.65856315370000e+00
1.65000000000000e+00 -3.63639071705000e+00
1.66000000000000e+00 -3.61448521965000e+00
1.67000000000000e+00 -3.59284183285000e+00
1.68000000000000e+00 -3.57145595870000e+00
1.69000000000000e+00 -3.55032306640000e+00
1.70000000000000e+00 -3.52943841665000e+00
1.71000000000000e+00 -3.50879743845000e+00
1.72000000000000e+00 -3.48839608000000e+00
1.73000000000000e+00 -3.46823049780000e+00
1.74000000000000e+00 -3.44829705400000e+00
1.75000000000000e+00 -3.42859210515000e+00
1.76000000000000e+00 -3.40911144990000e+00
1.77000000000000e+00 -3.38985081120000e+00
1.78000000000000e+00 -3.37080644900000e+00
1.79000000000000e+00 -3.35197488225000e+00
1.80000000000000e+00 -3.33335259085000e+00
1.81000000000000e+00 -3.31493607555000e+00
1.82000000000000e+00 -3.29672193710000e+00
1.83000000000000e+00 -3.27870686280000e+00
1.84000000000000e+00 -3.26088760750000e+00
1.85000000000000e+00 -3.24326099550000e+00
1.86000000000000e+00 -3.22582391955000e+00
1.87000000000000e+00 -3.20857333890000e+00
1.88000000000000e+00 -3.19150627760000e+00
1.89000000000000e+00 -3.17461982245000e+00
1.90000000000000e+00 -3.15791112185000e+00
1.91000000000000e+00 -3.14137738375000e+00
1.92000000000000e+00 -3.12501587425000e+00
1.93000000000000e+00 -3.10882391625000e+00
1.94000000000000e+00 -3.09279888770000e+00
1.95000000000000e+00 -3.07693822050000e+00
1.96000000000000e+00 -3.06123939875000e+00
1.97000000000000e+00 -3.04569995780000e+00
1.98000000000000e+00 -3.03031748280000e+00
1.99000000000000e+00 -3.01508960730000e+00
2.00000000000000e+00 -3.00001401225000e+00
2.01000000000000e+00 -2.98508842485000e+00
2.02000000000000e+00 -2.97031061715000e+00
2.03000000000000e+00 -2.95567840520000e+00
2.04000000000000e+00 -2.94118964785000e+00
2.05000000000000e+00 -2.92684224575000e+00
2.06000000000000e+00 -2.91263414025000e+00
2.07000000000000e+00 -2.89856331250000e+00
2.08000000000000e+00 -2.88462778255000e+00
2.09000000000000e+00 -2.87082560830000e+00
2.10000000000000e+00 -2.85715488460000e+00
2.11000000000000e+00 -2.84361374245000e+00
2.12000000000000e+00 -2.83020034820000e+00
2.13000000000000e+00 -2.81691290245000e+00
2.14000000000000e+00 -2.80374963960000e+00
2.15000000000000e+00 -2.79070882685000e+00
2.16000000000000e+00 -2.77778876350000e+00
2.17000000000000e+00 -2.76498778010000e+00
2.18000000000000e+00 -2.75230423800000e+00
2.19000000000000e+00 -2.73973652835000e+00
2.20000000000000e+00 -2.72728307160000e+00
2.21000000000000e+00 -2.71494231685000e+00
2.22000000000000e+00 -2.70271274100000e+00
2.23000000000000e+00 -2.69059284840000e+00
2.24000000000000e+00 -2.67858117010000e+00
2.25000000000000e+00 -2.66667626315000e+00
2.26000000000000e+00 -2.65487671030000e+00
2.27000000000000e+00 -2.64318111915000e+00
2.28000000000000e+00 -2.63158812180000e+00
2.29000000000000e+00 -2.62009637420000e+00
2.30000000000000e+00 -2.60870455570000e+00
2.31000000000000e+00 -2.59741136850000e+00
2.32000000000000e+00 -2.58621553720000e+00
2.33000000000000e+00 -2.57511580835000e+00
2.34000000000000e+00 -2.56411094975000e+00
2.35000000000000e+00 -2.55319975035000e+00
2.36000000000000e+00 -2.54238101960000e+00
2.37000000000000e+00 -2.53165358690000e+00
2.38000000000000e+00 -2.52101630155000e+00
2.39000000000000e+00 -2.51046803195000e+00
2.40000000000000e+00 -2.50000766535000e+00
2.41000000000000e+00 -2.48963410760000e+00
2.42000000000000e+00 -2.47934628255000e+00
2.43000000000000e+00 -2.46914313175000e+00
2.44000000000000e+00 -2.45902361410000e+00
2.45000000000000e+00 -2.44898670550000e+00
2.46000000000000e+00 -2.43903139865000e+00
2.47000000000000e+00 -2.42915670230000e+00
2.48000000000000e+00 -2.41936164140000e+00
2.49000000000000e+00 -2.40964525650000e+00
2.50000000000000e+00 -2.40000660345000e+00
2.51000000000000e+00 -2.39044475320000e+00
2.52000000000000e+00 -2.38095879140000e+00
2.53000000000000e+00 -2.37154781830000e+00
2.54000000000000e+00 -2.36221094805000e+00
2.55000000000000e+00 -2.35294730900000e+00
2.56000000000000e+00 -2.34375604280000e+00
2.57000000000000e+00 -2.33463630475000e+00
2.58000000000000e+00 -2.32558726320000e+00
2.59000000000000e+00 -2.31660809930000e+00
2.60000000000000e+00 -2.30769800665000e+00
2.61000000000000e+00 -2.29885619140000e+00
2.62000000000000e+00 -2.29008187155000e+00
2.63000000000000e+00 -2.28137427735000e+00
2.64000000000000e+00 -2.27273265050000e+00
2.65000000000000e+00 -2.26415624430000e+00
2.66000000000000e+00 -2.25564432315000e+00
2.67000000000000e+00 -2.24719616255000e+00
2.68000000000000e+00 -2.23881104865000e+00
2.69000000000000e+00 -2.23048827840000e+00
2.70000000000000e+00 -2.22222715905000e+00
2.71000000000000e+00 -2.21402700815000e+00
2.72000000000000e+00 -2.20588715325000e+00
2.73000000000000e+00 -2.19780693175000e+00
2.74000000000000e+00 -2.18978569070000e+00
2.75000000000000e+00 -2.18182278675000e+00
2.76000000000000e+00 -2.17391758575000e+00
2.77000000000000e+00 -2.16606946280000e+00
2.78000000000000e+00 -2.15827780190000e+00
2.79000000000000e+00 -2.15054199595000e+00
2.80000000000000e+00 -2.14286144650000e+00
2.81000000000000e+00 -2.13523556360000e+00
2.82000000000000e+00 -2.12766376575000e+00
2.83000000000000e+00 -2.12014547955000e+00
2.84000000000000e+00 -2.11268013980000e+00
2.85000000000000e+00 -2.10526718910000e+00
2.86000000000000e+00 -2.09790607790000e+00
2.87000000000000e+00 -2.09059626440000e+00
2.88000000000000e+00 -2.08333721420000e+00
2.89000000000000e+00 -2.07612840035000e+00
2.90000000000000e+00 -2.06896930320000e+00
2.91000000000000e+00 -2.06185941010000e+00
2.92000000000000e+00 -2.05479821560000e+00
2.93000000000000e+00 -2.04778522110000e+00
2.94000000000000e+00 -2.04081993470000e+00
2.95000000000000e+00 -2.03390187125000e+00
2.96000000000000e+00 -2.02703055215000e+00
2.97000000000000e+00 -2.02020550520000e+00
2.98000000000000e+00 -2.01342626460000e+00
2.99000000000000e+00 -2.00669237070000e+00
3.00000000000000e+00 -2.00000337010000e+00
3.01000000000000e+00 -1.99335881535000e+00
3.02000000000000e+00 -1.98675826485000e+00
3.03000000000000e+00 -1.98020128295000e+00
3.04000000000000e+00 -1.97368743975000e+00
3.05000000000000e+00 -1.96721631080000e+00
3.06000000000000e+00 -1.96078747745000e+00
3.07000000000000e+00 -1.95440052635000e+00
3.08000000000000e+00 -1.94805504955000e+00
3.09000000000000e+00 -1.94175064430000e+00
3.10000000000000e+00 -1.93548691325000e+00
3.11000000000000e+00 -1.92926346400000e+00
3.12000000000000e+00 -1.92307990915000e+00
3.13000000000000e+00 -1.91693586640000e+00
3.14000000000000e+00 -1.91083095820000e+00
3.15000000000000e+00 -1.90476481185000e+00
3.16000000000000e+00 -1.89873705930000e+00
3.17000000000000e+00 -1.89274733730000e+00
3.18000000000000e+00 -1.88679528695000e+00
3.19000000000000e+00 -1.88088055405000e+00
3.20000000000000e+00 -1.87500278870000e+00
3.21000000000000e+00 -1.86916164540000e+00
3.22000000000000e+00 -1.86335678300000e+00
3.23000000000000e+00 -1.85758786445000e+00
3.24000000000000e+00 -1.85185455690000e+00
3.25000000000000e+00 -1.84615653175000e+00
3.26000000000000e+00 -1.84049346420000e+00
3.27000000000000e+00 -1.83486503355000e+00
3.28000000000000e+00 -1.82927092305000e+00
3.29000000000000e+00 -1.82371081965000e+00
3.30000000000000e+00 -1.81818441430000e+00
3.31000000000000e+00 -1.81269140145000e+00
3.32000000000000e+00 -1.80723147945000e+00
