1.00000000000000e-02 9.66282989630000e+00 -3.83382775340000e+00 
2.00000000000000e-02 9.64425694050000e+00 -3.81003754880000e+00 
3.00000000000000e-02 9.61339701966667e+00 -3.77058376533333e+00 
4.00000000000000e-02 9.57039171375000e+00 -3.71575898025000e+00 
5.00000000000000e-02 9.51543739100000e+00 -3.64596831360000e+00 
6.00000000000000e-02 9.44878339050000e+00 -3.56172500750000e+00 
7.00000000000000e-02 9.37072972428571e+00 -3.46364484214286e+00 
8.00000000000000e-02 9.28162432725000e+00 -3.35243945525000e+00 
9.00000000000000e-02 9.18185988811111e+00 -3.22890865300000e+00 
1.00000000000000e-01 9.07187029930000e+00 -3.09393180910000e+00 
1.10000000000000e-01 8.95212677036364e+00 -2.94845846018182e+00 
1.20000000000000e-01 8.82313365083333e+00 -2.79349821833333e+00 
1.30000000000000e-01 8.68542401461538e+00 -2.63011012538462e+00 
1.40000000000000e-01 8.53955505214286e+00 -2.45939158542857e+00 
1.50000000000000e-01 8.38610334200000e+00 -2.28246701206667e+00 
1.60000000000000e-01 8.22566003250000e+00 -2.10047633350000e+00 
1.70000000000000e-01 8.05882601705882e+00 -1.91456349682353e+00 
1.80000000000000e-01 7.88620713888889e+00 -1.72586511444444e+00 
1.90000000000000e-01 7.70840949000000e+00 -1.53549939100000e+00 
2.00000000000000e-01 7.52603486050000e+00 -1.34455546585000e+00 
2.10000000000000e-01 7.33967637761905e+00 -1.15408329861905e+00 
2.20000000000000e-01 7.14991439818182e+00 -9.65084218590909e-01 
2.30000000000000e-01 6.95731268391304e+00 -7.78502248478261e-01 
2.40000000000000e-01 6.76241491250000e+00 -5.95216301291667e-01 
2.50000000000000e-01 6.56574154560000e+00 -4.16033338600000e-01 
2.60000000000000e-01 6.36778710076923e+00 -2.41682562823077e-01 
2.70000000000000e-01 6.16901783481481e+00 -7.28107036703704e-02 
2.80000000000000e-01 5.96986986857143e+00 9.00215575107143e-02 
2.90000000000000e-01 5.77074776103448e+00 2.46341996696552e-01 
3.00000000000000e-01 5.57202353733333e+00 3.95768076733333e-01 
3.10000000000000e-01 5.37403617612903e+00 5.38007000903226e-01 
3.20000000000000e-01 5.17709154343750e+00 6.72854609500000e-01 
3.30000000000000e-01 4.98146276515152e+00 8.00193154303030e-01 
3.40000000000000e-01 4.78739101794118e+00 9.19988000294118e-01 
3.50000000000000e-01 4.59508671600000e+00 1.03228331857143e+00 
3.60000000000000e-01 4.40473106388889e+00 1.13719684727778e+00 
3.70000000000000e-01 4.21647794189189e+00 1.23491380948649e+00 
3.80000000000000e-01 4.03045608684211e+00 1.32568008784211e+00 
3.90000000000000e-01 3.84677152564103e+00 1.40979476479487e+00 
4.00000000000000e-01 3.66551021975000e+00 1.48760214500000e+00 
4.10000000000000e-01 3.48674086951219e+00 1.55948338292683e+00 
4.20000000000000e-01 3.31051783523810e+00 1.62584784171429e+00 
4.30000000000000e-01 3.13688412023256e+00 1.68712431374419e+00 
4.40000000000000e-01 2.96587437045455e+00 1.74375223159091e+00 
4.50000000000000e-01 2.79751783977778e+00 1.79617299920000e+00 
4.60000000000000e-01 2.63184127130435e+00 1.84482156782609e+00 
4.70000000000000e-01 2.46887165234043e+00 1.89011837846809e+00 
4.80000000000000e-01 2.30863879666667e+00 1.93246178427083e+00 
4.90000000000000e-01 2.15117771346939e+00 1.97222105973469e+00 
5.00000000000000e-01 1.99653072782000e+00 2.00973009280000e+00 
5.10000000000000e-01 1.84474931968627e+00 2.04528184627451e+00 
5.20000000000000e-01 1.69589565230769e+00 2.07912366057692e+00 
5.30000000000000e-01 1.55004376884906e+00 2.11145346188679e+00 
5.40000000000000e-01 1.40728043890741e+00 2.14241691777778e+00 
5.50000000000000e-01 1.26770564332727e+00 2.17210557654545e+00 
5.60000000000000e-01 1.13143269114286e+00 2.20055600678571e+00 
5.70000000000000e-01 9.98587968368421e-01 2.22774993912281e+00 
5.80000000000000e-01 8.69310324120690e-01 2.25361539655172e+00 
5.90000000000000e-01 7.43750105152542e-01 2.27802879118644e+00 
6.00000000000000e-01 6.22067855400000e-01 2.30081793950000e+00 
6.10000000000000e-01 5.04432702459016e-01 2.32176594672131e+00 
6.20000000000000e-01 3.91020457564516e-01 2.34061589032258e+00 
6.30000000000000e-01 2.82011460238095e-01 2.35707622412698e+00 
6.40000000000000e-01 1.77588202703125e-01 2.37082681359375e+00 
6.50000000000000e-01 7.79327726123077e-02 2.38152550369231e+00 
6.60000000000000e-01 -1.67758445151515e-02 2.38881511424242e+00 
6.70000000000000e-01 -1.06364559670149e-01 2.39233074910448e+00 
6.80000000000000e-01 -1.90669026205882e-01 2.39170730441176e+00 
6.90000000000000e-01 -2.69536491217391e-01 2.38658705666667e+00 
7.00000000000000e-01 -3.42828606257143e-01 2.37662721085714e+00 
7.10000000000000e-01 -4.10424151436620e-01 2.36150729000000e+00 
7.20000000000000e-01 -4.72221628597222e-01 2.34093625111111e+00 
7.30000000000000e-01 -5.28141680616438e-01 2.31465921452055e+00 
7.40000000000000e-01 -5.78129296675676e-01 2.28246370270270e+00 
7.50000000000000e-01 -6.22155766373333e-01 2.24418529053333e+00 
7.60000000000000e-01 -6.60220348881579e-01 2.19971257697368e+00 
7.70000000000000e-01 -6.92351628103896e-01 2.14899140129870e+00 
7.80000000000000e-01 -7.18608528474359e-01 2.09202823628205e+00 
7.90000000000000e-01 -7.39080971886076e-01 2.02889270240506e+00 
8.00000000000000e-01 -7.53890160662500e-01 1.95971916400000e+00 
8.10000000000000e-01 -7.63188477370370e-01 1.88470737617284e+00 
8.20000000000000e-01 -7.67158997804878e-01 1.80412217256098e+00 
