0.00000000000000e+00 1.15809452830000e-07 
1.00000000000000e-02 1.49021780120000e-02 
2.00000000000000e-02 5.92596911550000e-02 
3.00000000000000e-02 1.32033246546667e-01 
4.00000000000000e-02 2.31516415117500e-01 
5.00000000000000e-02 3.55373616520000e-01 
6.00000000000000e-02 5.00692104666667e-01 
7.00000000000000e-02 6.64046792728571e-01 
8.00000000000000e-02 8.41576469900000e-01 
9.00000000000000e-02 1.02906970863333e+00 
1.00000000000000e-01 1.22205854460000e+00 
1.10000000000000e-01 1.41591783972727e+00 
1.20000000000000e-01 1.60596811233333e+00 
1.30000000000000e-01 1.78757954300000e+00 
1.40000000000000e-01 1.95627483878571e+00 
1.50000000000000e-01 2.10782866826667e+00 
1.60000000000000e-01 2.23836145525000e+00 
1.70000000000000e-01 2.34442544988235e+00 
1.80000000000000e-01 2.42308116905556e+00 
1.90000000000000e-01 2.47196251494737e+00 
2.00000000000000e-01 2.48932913655000e+00 
2.10000000000000e-01 2.47410488504762e+00 
2.20000000000000e-01 2.42590152563636e+00 
2.30000000000000e-01 2.34502720008696e+00 
2.40000000000000e-01 2.23247947433333e+00 
2.50000000000000e-01 2.08992315132000e+00 
2.60000000000000e-01 1.91965336800000e+00 
2.70000000000000e-01 1.72454482459259e+00 
2.80000000000000e-01 1.50798830128571e+00 
2.90000000000000e-01 1.27381590034483e+00 
3.00000000000000e-01 1.02621669976667e+00 
3.10000000000000e-01 7.69644716225806e-01 
3.20000000000000e-01 5.08721241968750e-01 
3.30000000000000e-01 2.48133742066667e-01 
3.40000000000000e-01 -7.46643034264706e-03 
3.50000000000000e-01 -2.53565221774286e-01 
3.60000000000000e-01 -4.85883720944444e-01 
3.70000000000000e-01 -7.00470488108108e-01 
3.80000000000000e-01 -8.93786332578947e-01 
3.90000000000000e-01 -1.06277967458974e+00 
4.00000000000000e-01 -1.20495084290000e+00 
4.10000000000000e-01 -1.31840391312195e+00 
4.20000000000000e-01 -1.40188497357143e+00 
4.30000000000000e-01 -1.45480601334884e+00 
4.40000000000000e-01 -1.47725395127273e+00 
4.50000000000000e-01 -1.46998465891111e+00 
4.60000000000000e-01 -1.43440216636957e+00 
4.70000000000000e-01 -1.37252357161702e+00 
4.80000000000000e-01 -1.28693049087500e+00 
4.90000000000000e-01 -1.18070818687755e+00 
5.00000000000000e-01 -1.05737378238000e+00 
5.10000000000000e-01 -9.20795205431372e-01 
5.20000000000000e-01 -7.75102713346154e-01 
5.30000000000000e-01 -6.24595001150943e-01 
5.40000000000000e-01 -4.73642012055556e-01 
5.50000000000000e-01 -3.26586632436364e-01 
5.60000000000000e-01 -1.87647468642857e-01 
5.70000000000000e-01 -6.08248678263158e-02 
5.80000000000000e-01 5.01877376879310e-02 
5.90000000000000e-01 1.42085213084746e-01 
6.00000000000000e-01 2.12023054450000e-01 
6.10000000000000e-01 2.57679108622951e-01 
6.20000000000000e-01 2.77303361935484e-01 
6.30000000000000e-01 2.69754755301587e-01 
6.40000000000000e-01 2.34524279781250e-01 
6.50000000000000e-01 1.71743919446154e-01 
6.60000000000000e-01 8.21813285560606e-02 
6.70000000000000e-01 -3.27795497328358e-02 
6.80000000000000e-01 -1.71171400161765e-01 
6.90000000000000e-01 -3.30489164753623e-01 
7.00000000000000e-01 -5.07747282457143e-01 
7.10000000000000e-01 -6.99547181859155e-01 
7.20000000000000e-01 -9.02153449458333e-01 
7.30000000000000e-01 -1.11157691238356e+00 
7.40000000000000e-01 -1.32366273079730e+00 
7.50000000000000e-01 -1.53418149853333e+00 
7.60000000000000e-01 -1.73892129631579e+00 
7.70000000000000e-01 -1.93377863688312e+00 
7.80000000000000e-01 -2.11484628512821e+00 
7.90000000000000e-01 -2.27849601974684e+00 
8.00000000000000e-01 -2.42145453700000e+00 
8.10000000000000e-01 -2.54087086432099e+00 
8.20000000000000e-01 -2.63437386170732e+00 
8.30000000000000e-01 -2.70011861951807e+00 
8.40000000000000e-01 -2.73682083178571e+00 
