0.00000000000000e+00 -6.83817026900000e+00
1.00000000000000e-02 -6.83773102150000e+00
2.00000000000000e-02 -6.83641369850000e+00
3.00000000000000e-02 -6.83421957200000e+00
4.00000000000000e-02 -6.83115075400000e+00
5.00000000000000e-02 -6.82721018850000e+00
6.00000000000000e-02 -6.82240164250000e+00
7.00000000000000e-02 -6.81672968850000e+00
8.00000000000000e-02 -6.81019969200000e+00
9.00000000000000e-02 -6.80281778900000e+00
1.00000000000000e-01 -6.79459086950000e+00
1.10000000000000e-01 -6.78552655450000e+00
1.20000000000000e-01 -6.77563317500000e+00
1.30000000000000e-01 -6.76491974750000e+00
1.40000000000000e-01 -6.75339595200000e+00
1.50000000000000e-01 -6.74107210700000e+00
1.60000000000000e-01 -6.72795914150000e+00
1.70000000000000e-01 -6.71406857250000e+00
1.80000000000000e-01 -6.69941247100000e+00
1.90000000000000e-01 -6.68400343400000e+00
2.00000000000000e-01 -6.66785455000000e+00
2.10000000000000e-01 -6.65097936150000e+00
2.20000000000000e-01 -6.63339182300000e+00
2.30000000000000e-01 -6.61510625850000e+00
2.40000000000000e-01 -6.59613730950000e+00
2.50000000000000e-01 -6.57649988200000e+00
2.60000000000000e-01 -6.55620908950000e+00
2.70000000000000e-01 -6.53528018900000e+00
2.80000000000000e-01 -6.51372851550000e+00
2.90000000000000e-01 -6.49156941350000e+00
3.00000000000000e-01 -6.46881816500000e+00
3.10000000000000e-01 -6.44548991850000e+00
3.20000000000000e-01 -6.42159961450000e+00
3.30000000000000e-01 -6.39716191600000e+00
3.40000000000000e-01 -6.37219114000000e+00
3.50000000000000e-01 -6.34670119050000e+00
3.60000000000000e-01 -6.32070549950000e+00
3.70000000000000e-01 -6.29421697550000e+00
3.80000000000000e-01 -6.26724795250000e+00
3.90000000000000e-01 -6.23981015650000e+00
4.00000000000000e-01 -6.21191467500000e+00
4.10000000000000e-01 -6.18357193650000e+00
4.20000000000000e-01 -6.15479170400000e+00
4.30000000000000e-01 -6.12558307550000e+00
4.40000000000000e-01 -6.09595449550000e+00
4.50000000000000e-01 -6.06591377750000e+00
4.60000000000000e-01 -6.03546813600000e+00
4.70000000000000e-01 -6.00462422750000e+00
4.80000000000000e-01 -5.97338819850000e+00
4.90000000000000e-01 -5.94176574100000e+00
5.00000000000000e-01 -5.90976215850000e+00
5.10000000000000e-01 -5.87738242850000e+00
5.20000000000000e-01 -5.84463127550000e+00
5.30000000000000e-01 -5.81151324500000e+00
5.40000000000000e-01 -5.77803277400000e+00
5.50000000000000e-01 -5.74419426750000e+00
5.60000000000000e-01 -5.71000217050000e+00
5.70000000000000e-01 -5.67546103450000e+00
5.80000000000000e-01 -5.64057558650000e+00
5.90000000000000e-01 -5.60535079100000e+00
6.00000000000000e-01 -5.56979190500000e+00
6.10000000000000e-01 -5.53390453300000e+00
6.20000000000000e-01 -5.49769467450000e+00
6.30000000000000e-01 -5.46116876650000e+00
6.40000000000000e-01 -5.42433372450000e+00
6.50000000000000e-01 -5.38719697650000e+00
6.60000000000000e-01 -5.34976649800000e+00
6.70000000000000e-01 -5.31205084200000e+00
6.80000000000000e-01 -5.27405916900000e+00
6.90000000000000e-01 -5.23580127600000e+00
7.00000000000000e-01 -5.19728762550000e+00
7.10000000000000e-01 -5.15852937500000e+00
7.20000000000000e-01 -5.11953840450000e+00
7.30000000000000e-01 -5.08032734650000e+00
7.40000000000000e-01 -5.04090961250000e+00
7.50000000000000e-01 -5.00129941900000e+00
7.60000000000000e-01 -4.96151181005000e+00
7.70000000000000e-01 -4.92156267435000e+00
7.80000000000000e-01 -4.88146875565000e+00
7.90000000000000e-01 -4.84124765575000e+00
8.00000000000000e-01 -4.80091782685000e+00
8.10000000000000e-01 -4.76049855290000e+00
8.20000000000000e-01 -4.72000991810000e+00
8.30000000000000e-01 -4.67947276215000e+00
8.40000000000000e-01 -4.63890862165000e+00
8.50000000000000e-01 -4.59833965830000e+00
8.60000000000000e-01 -4.55778857440000e+00
8.70000000000000e-01 -4.51727851670000e+00
8.80000000000000e-01 -4.47683297120000e+00
8.90000000000000e-01 -4.43647565015000e+00
9.00000000000000e-01 -4.39623037465000e+00
9.10000000000000e-01 -4.35612095460000e+00
9.20000000000000e-01 -4.31617106955000e+00
9.30000000000000e-01 -4.27640415255000e+00
9.40000000000000e-01 -4.23684327920000e+00
9.50000000000000e-01 -4.19751106470000e+00
9.60000000000000e-01 -4.15842956945000e+00
9.70000000000000e-01 -4.11962021570000e+00
9.80000000000000e-01 -4.08110371425000e+00
9.90000000000000e-01 -4.04290000325000e+00
1.00000000000000e+00 -4.00502819720000e+00
1.01000000000000e+00 -3.96750654660000e+00
1.02000000000000e+00 -3.93035240635000e+00
1.03000000000000e+00 -3.89358221185000e+00
1.04000000000000e+00 -3.85721146160000e+00
