0.00000000000000e+00 1.77557256680000e-08 -4.44875708770000e-08 
1.00000000000000e-02 3.12312191330000e-01 -2.47120839640000e-01 
2.00000000000000e-02 6.23047436200000e-01 -4.91539212715000e-01 
3.00000000000000e-02 9.30645851433333e-01 -7.30592034500000e-01 
4.00000000000000e-02 1.23358141155000e+00 -9.61694306700000e-01 
5.00000000000000e-02 1.53037821002000e+00 -1.18237647970000e+00 
6.00000000000000e-02 1.81962593300000e+00 -1.39031983278333e+00 
7.00000000000000e-02 2.09999430528571e+00 -1.58338926828571e+00 
8.00000000000000e-02 2.37024628550000e+00 -1.75966296350000e+00 
9.00000000000000e-02 2.62924981322222e+00 -1.91745838277778e+00 
1.00000000000000e-01 2.87598793200000e+00 -2.05535421700000e+00 
1.10000000000000e-01 3.10956714409091e+00 -2.17220789445455e+00 
1.20000000000000e-01 3.32922388608333e+00 -2.26716838658333e+00 
1.30000000000000e-01 3.53432904146154e+00 -2.33968411984615e+00 
1.40000000000000e-01 3.72439044878571e+00 -2.38950589042857e+00 
1.50000000000000e-01 3.89905339326667e+00 -2.41668477433333e+00 
1.60000000000000e-01 4.05809910793750e+00 -2.42156511131250e+00 
1.70000000000000e-01 4.20144134447059e+00 -2.40477273294118e+00 
1.80000000000000e-01 4.32912110677778e+00 -2.36719868855556e+00 
1.90000000000000e-01 4.44129967205263e+00 -2.30997880394737e+00 
2.00000000000000e-01 4.53825005255000e+00 -2.23446948045000e+00 
2.10000000000000e-01 4.62034707766667e+00 -2.14222020833333e+00 
2.20000000000000e-01 4.68805629818182e+00 -2.03494332427273e+00 
2.30000000000000e-01 4.74192193086957e+00 -1.91448158921739e+00 
2.40000000000000e-01 4.78255408125000e+00 -1.78277419741667e+00 
2.50000000000000e-01 4.81061548360000e+00 -1.64182185240000e+00 
2.60000000000000e-01 4.82680800961538e+00 -1.49365155488462e+00 
2.70000000000000e-01 4.83185919777778e+00 -1.34028174933333e+00 
2.80000000000000e-01 4.82650904071428e+00 -1.18368846064286e+00 
2.90000000000000e-01 4.81149727517241e+00 -1.02577302972414e+00 
3.00000000000000e-01 4.78755139033333e+00 -8.68332018666667e-01 
3.10000000000000e-01 4.75537556516129e+00 -7.13029811806452e-01 
3.20000000000000e-01 4.71564071531250e+00 -5.61374380312500e-01 
3.30000000000000e-01 4.66897581242424e+00 -4.14696615333333e-01 
3.40000000000000e-01 4.61596060647059e+00 -2.74133561170588e-01 
3.50000000000000e-01 4.55711985600000e+00 -1.40615803174286e-01 
3.60000000000000e-01 4.49291913916667e+00 -1.48591823900000e-02 
3.70000000000000e-01 4.42376228189189e+00 1.02639075340541e-01 
3.80000000000000e-01 4.34999041631579e+00 2.11599814078947e-01 
3.90000000000000e-01 4.27188263923077e+00 3.11957069615385e-01 
4.00000000000000e-01 4.18965821775000e+00 4.03849024550000e-01 
4.10000000000000e-01 4.10348025170732e+00 4.87605041731707e-01 
4.20000000000000e-01 4.01346068190476e+00 5.63729095071429e-01 
4.30000000000000e-01 3.91966649883721e+00 6.32879982883721e-01 
4.40000000000000e-01 3.82212699272727e+00 6.95848768931818e-01 
4.50000000000000e-01 3.72084185800000e+00 7.53533944666667e-01 
4.60000000000000e-01 3.61578995869565e+00 8.06914847326087e-01 
4.70000000000000e-01 3.50693854085106e+00 8.57023896382979e-01 
4.80000000000000e-01 3.39425267833333e+00 9.04918229250000e-01 
4.90000000000000e-01 3.27770473183673e+00 9.51651323040816e-01 
5.00000000000000e-01 3.15728360420000e+00 9.98245184300000e-01 
5.10000000000000e-01 3.03300358000000e+00 1.04566367117647e+00 
5.20000000000000e-01 2.90491254730769e+00 1.09478748551923e+00 
5.30000000000000e-01 2.77309941754717e+00 1.14639133390566e+00 
5.40000000000000e-01 2.63770057111111e+00 1.20112370874074e+00 
5.50000000000000e-01 2.49890518363636e+00 1.25948968489091e+00 
5.60000000000000e-01 2.35695930750000e+00 1.32183706294643e+00 
5.70000000000000e-01 2.21216861052632e+00 1.38834612084211e+00 
5.80000000000000e-01 2.06489970551724e+00 1.45902316082759e+00 
5.90000000000000e-01 1.91558002728814e+00 1.53369796106780e+00 
6.00000000000000e-01 1.76469625083333e+00 1.61202516178333e+00 
6.10000000000000e-01 1.61279126790164e+00 1.69348953606557e+00 
6.20000000000000e-01 1.46045977606452e+00 1.77741501822581e+00 
6.30000000000000e-01 1.30834255507937e+00 1.86297728587302e+00 
6.40000000000000e-01 1.15711953893750e+00 1.94921962421875e+00 
6.50000000000000e-01 1.00750181240000e+00 2.03507173292308e+00 
6.60000000000000e-01 8.60222684545454e-01 2.11937108151515e+00 
6.70000000000000e-01 7.16028010029851e-01 2.20088636776119e+00 
6.80000000000000e-01 5.75665944544118e-01 2.27834259411765e+00 
6.90000000000000e-01 4.39876331898551e-01 2.35044724811594e+00 
7.00000000000000e-01 3.09379928642857e-01 2.41591704857143e+00 
7.10000000000000e-01 1.84867674647887e-01 2.47350471788732e+00 
7.20000000000000e-01 6.69902181819444e-02 2.52202523291667e+00 
7.30000000000000e-01 -4.36521010616438e-02 2.56038102849315e+00 
7.40000000000000e-01 -1.46518616351351e-01 2.58758564432432e+00 
7.50000000000000e-01 -2.41136863653333e-01 2.60278534200000e+00 
7.60000000000000e-01 -3.27110110618421e-01 2.60527826105263e+00 
7.70000000000000e-01 -4.04123738428571e-01 2.59453073233766e+00 
7.80000000000000e-01 -4.71950351910256e-01 2.57019042576923e+00 
7.90000000000000e-01 -5.30453518025316e-01 2.53209607417722e+00 
8.00000000000000e-01 -5.79590059375000e-01 2.48028358212500e+00 
8.10000000000000e-01 -6.19410856716049e-01 2.41498840308642e+00 
8.20000000000000e-01 -6.50060143268293e-01 2.33664414048781e+00 
8.30000000000000e-01 -6.71773302289157e-01 2.24587740373494e+00 
8.40000000000000e-01 -6.84873207392857e-01 2.14349902547619e+00 
8.50000000000000e-01 -6.89765173164706e-01 2.03049181411765e+00 
8.60000000000000e-01 -6.86930608872093e-01 1.90799508674419e+00 
8.70000000000000e-01 -6.76919492586207e-01 1.77728628758621e+00 
8.80000000000000e-01 -6.60341804590909e-01 1.63976005204545e+00 
8.90000000000000e-01 -6.37858077471910e-01 1.49690512808989e+00 
9.00000000000000e-01 -6.10169236166667e-01 1.35027960277778e+00 
9.10000000000000e-01 -5.78005913395604e-01 1.20148491472527e+00 
9.20000000000000e-01 -5.42117434119565e-01 1.05213915395652e+00 
9.30000000000000e-01 -5.03260667645161e-01 9.03850161494623e-01 
9.40000000000000e-01 -4.62188946510638e-01 7.58188941851064e-01 
9.50000000000000e-01 -4.19641248505263e-01 6.16663892747368e-01 
9.60000000000000e-01 -3.76331830864583e-01 4.80696337010417e-01 
9.70000000000000e-01 -3.32940495824742e-01 3.51597812958763e-01 
9.80000000000000e-01 -2.90103652163265e-01 2.30549542295918e-01 
9.90000000000000e-01 -2.48406321252525e-01 1.18584449757576e-01 
1.00000000000000e+00 -2.08375215810000e-01 1.65720556430000e-02 
1.01000000000000e+00 -1.70472998099010e-01 -7.47934953366337e-02 
1.02000000000000e+00 -1.35093800509804e-01 -1.55002068745098e-01 
1.03000000000000e+00 -1.02560066223301e-01 -2.23732704349515e-01 
1.04000000000000e+00 -7.31207414548077e-02 -2.80855245403846e-01 
1.05000000000000e+00 -4.69508254752381e-02 -3.26428435047619e-01 
1.06000000000000e+00 -2.41522578103774e-02 -3.60694552801887e-01 
1.07000000000000e+00 -4.75609649308411e-03 -3.84070730719626e-01 
1.08000000000000e+00 1.12740820462963e-02 -3.97137149861111e-01 
1.09000000000000e+00 2.40376547486239e-02 -4.00622380064220e-01 
1.10000000000000e+00 3.36914064318182e-02 -3.95386172363636e-01 
1.11000000000000e+00 4.04430982189189e-02 -3.82400065333333e-01 
1.12000000000000e+00 4.45442955294643e-02 -3.62726203991071e-01 
1.13000000000000e+00 4.62826129256637e-02 -3.37494799513274e-01 
1.14000000000000e+00 4.59735412201754e-02 -3.07880678201754e-01 
1.15000000000000e+00 4.39520274739130e-02 -2.75079380756522e-01 
1.16000000000000e+00 4.05639819422414e-02 -2.40283280637931e-01 
1.17000000000000e+00 3.61578810000000e-02 -2.04658174752137e-01 
1.18000000000000e+00 3.10766330025424e-02 -1.69320795601695e-01 
1.19000000000000e+00 2.56498813134454e-02 -1.35317716487395e-01 
1.20000000000000e+00 2.01868403433333e-02 -1.03605884425000e-01 
1.21000000000000e+00 1.49697400132231e-02 -7.50349275512397e-02 
1.22000000000000e+00 1.02498460139344e-02 -5.03385339385246e-02 
1.23000000000000e+00 6.24272410601626e-03 -3.01204868479675e-02 
1.24000000000000e+00 3.10395944250000e-03 -1.47485731766129e-02 
1.25000000000000e+00 1.04341286528000e-03 -4.88894164072000e-03 
1.26000000000000e+00 1.09963657484127e-04 -5.11678404277778e-04 
1.27000000000000e+00 -7.11836666677165e-05 3.23923442622047e-04 
1.28000000000000e+00 8.58703285156250e-06 -3.95078340398437e-05 
1.29000000000000e+00 1.33333656038760e-05 -6.12852837279070e-05 
1.30000000000000e+00 -3.69085088046154e-06 1.71940386538462e-05 
1.31000000000000e+00 3.80559851755725e-09 -1.53388344549618e-08 
1.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
